date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant
23/07/2004;10;27;7;34;31;8;3;-7-10-27-31-34-;-3-8-
16/07/2004;26;50;31;24;38;8;5;-24-26-31-38-50-;-5-8-
09/07/2004;44;19;5;12;2;8;9;-2-5-12-19-44-;-8-9-
02/07/2004;4;28;24;23;34;1;3;-4-23-24-28-34-;-1-3-
25/06/2004;30;21;35;3;34;1;2;-3-21-30-34-35-;-1-2-
18/06/2004;28;2;40;23;43;6;2;-2-23-28-40-43-;-2-6-
11/06/2004;7;2;47;10;8;1;7;-2-7-8-10-47-;-1-7-
04/06/2004;41;42;34;13;9;7;3;-9-13-34-41-42-;-3-7-
28/05/2004;41;44;6;35;11;6;5;-6-11-35-41-44-;-5-6-
21/05/2004;37;39;29;15;49;4;9;-15-29-37-39-49-;-4-9-
14/05/2004;32;3;1;39;21;2;6;-1-3-21-32-39-;-2-6-
07/05/2004;38;36;15;16;21;1;5;-15-16-21-36-38-;-1-5-
30/04/2004;27;16;6;5;23;7;6;-5-6-16-23-27-;-6-7-
23/04/2004;45;21;6;49;10;5;3;-6-10-21-45-49-;-3-5-
16/04/2004;28;40;14;15;35;3;1;-14-15-28-35-40-;-1-3-
09/04/2004;23;19;10;1;4;2;8;-1-4-10-19-23-;-2-8-
02/04/2004;4;24;12;36;27;2;9;-4-12-24-27-36-;-2-9-
26/03/2004;23;43;3;4;10;2;4;-3-4-10-23-43-;-2-4-
19/03/2004;42;45;33;37;36;9;4;-33-36-37-42-45-;-4-9-
12/03/2004;44;47;15;28;24;4;5;-15-24-28-44-47-;-4-5-
05/03/2004;39;37;4;7;33;5;1;-4-7-33-37-39-;-1-5-
27/02/2004;37;19;18;14;31;5;4;-14-18-19-31-37-;-4-5-
20/02/2004;13;50;47;7;39;2;5;-7-13-39-47-50-;-2-5-
13/02/2004;32;16;29;41;36;9;7;-16-29-32-36-41-;-7-9-
