date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
29/09/1999;3;11;13;22;28
25/09/1999;10;5;11;2;15
25/09/1999;45;22;49;48;12
22/09/1999;30;37;17;25;46
22/09/1999;6;8;14;31;20
18/09/1999;12;9;11;35;7
18/09/1999;33;26;15;35;22
15/09/1999;1;8;42;3;45
15/09/1999;3;30;13;37;43
11/09/1999;10;24;18;17;4
11/09/1999;3;49;9;23;48
08/09/1999;33;25;49;31;48
08/09/1999;42;6;40;45;7
04/09/1999;15;47;41;38;6
04/09/1999;3;47;36;26;39
01/09/1999;11;18;6;7;28
01/09/1999;26;9;4;19;11
28/08/1999;7;1;40;5;2
28/08/1999;7;17;44;25;47
25/08/1999;47;7;20;9;23
25/08/1999;8;48;6;12;15
21/08/1999;10;1;31;34;14
21/08/1999;41;11;46;34;26
18/08/1999;17;4;20;44;49
18/08/1999;21;46;33;15;7
14/08/1999;15;33;35;9;19
14/08/1999;44;5;33;1;39
11/08/1999;11;31;1;47;32
11/08/1999;15;24;47;38;28
07/08/1999;31;14;32;7;11
07/08/1999;31;20;40;30;3
04/08/1999;40;28;22;30;29
04/08/1999;23;4;41;12;26
31/07/1999;7;18;31;28;10
31/07/1999;40;45;32;47;16
28/07/1999;47;24;34;48;21
28/07/1999;20;9;37;39;6
24/07/1999;49;9;15;37;36
24/07/1999;20;10;2;41;26
21/07/1999;34;20;27;13;5
21/07/1999;36;40;20;19;28
17/07/1999;7;8;34;38;29
17/07/1999;25;7;11;27;24
14/07/1999;48;44;42;28;1
14/07/1999;16;17;8;29;14
10/07/1999;28;6;34;22;20
10/07/1999;3;48;7;15;23
07/07/1999;27;22;14;24;37
07/07/1999;3;29;19;27;30
03/07/1999;38;19;32;31;15
03/07/1999;32;23;24;37;3
30/06/1999;20;26;6;21;34
30/06/1999;42;5;22;39;46
26/06/1999;46;9;2;22;5
26/06/1999;30;47;37;35;36
23/06/1999;42;19;10;16;8
23/06/1999;26;20;14;33;23
19/06/1999;34;20;35;40;30
19/06/1999;2;40;19;8;45
16/06/1999;46;37;31;36;15
16/06/1999;3;5;37;39;46
12/06/1999;11;24;49;6;38
12/06/1999;18;20;46;14;27
09/06/1999;18;9;14;49;12
09/06/1999;17;5;22;3;35
05/06/1999;6;39;35;17;36
05/06/1999;44;42;19;16;22
02/06/1999;29;22;38;2;37
02/06/1999;23;20;4;40;2
29/05/1999;4;48;13;36;47
29/05/1999;26;18;25;5;46
26/05/1999;38;40;37;1;10
26/05/1999;44;22;46;19;14
22/05/1999;7;5;20;43;21
22/05/1999;45;1;10;23;11
19/05/1999;22;32;47;26;37
19/05/1999;1;20;29;47;44
15/05/1999;40;43;2;27;39
15/05/1999;25;37;44;35;42
12/05/1999;11;17;45;4;26
12/05/1999;46;34;47;19;35
08/05/1999;49;24;47;22;23
08/05/1999;43;13;4;2;23
05/05/1999;30;41;12;28;19
05/05/1999;37;26;36;16;35
01/05/1999;4;41;29;19;18
01/05/1999;20;27;21;31;42
28/04/1999;19;9;6;15;24
28/04/1999;5;15;35;47;42
24/04/1999;16;32;9;13;3
24/04/1999;21;12;15;30;16
21/04/1999;33;7;12;42;27
21/04/1999;9;4;16;12;38
17/04/1999;26;37;18;34;28
17/04/1999;20;15;21;26;9
14/04/1999;29;32;39;23;30
14/04/1999;39;34;33;32;21
10/04/1999;40;14;30;39;37
10/04/1999;7;35;44;29;20
07/04/1999;10;17;28;16;9
07/04/1999;5;11;49;22;41
03/04/1999;18;42;28;13;31
03/04/1999;24;38;10;5;23
31/03/1999;26;4;39;25;9
31/03/1999;43;25;47;41;10
27/03/1999;14;17;8;28;19
27/03/1999;16;14;15;1;40
24/03/1999;31;12;11;41;9
24/03/1999;1;28;7;11;48
20/03/1999;38;14;13;48;42
20/03/1999;22;25;39;24;5
17/03/1999;14;36;31;47;23
17/03/1999;48;45;49;6;13
13/03/1999;38;25;17;34;12
13/03/1999;30;19;34;3;32
10/03/1999;6;23;33;1;4
10/03/1999;40;21;6;26;15
06/03/1999;21;26;30;24;44
06/03/1999;26;34;3;16;30
03/03/1999;38;17;1;35;16
03/03/1999;23;20;44;5;32
27/02/1999;31;19;36;6;15
27/02/1999;24;36;12;40;30
24/02/1999;16;12;13;11;29
24/02/1999;35;3;38;32;23
20/02/1999;39;27;43;16;45
20/02/1999;19;33;3;35;37
17/02/1999;39;9;36;20;1
17/02/1999;4;29;20;10;32
13/02/1999;3;10;45;20;27
13/02/1999;34;7;9;22;10
10/02/1999;12;3;27;11;13
10/02/1999;20;12;4;38;39
06/02/1999;27;41;6;34;39
06/02/1999;36;42;20;9;47
03/02/1999;21;45;38;20;15
03/02/1999;11;32;39;16;23
30/01/1999;19;15;33;16;7
30/01/1999;1;33;41;8;39
27/01/1999;40;1;38;2;47
27/01/1999;32;42;38;3;34
23/01/1999;35;4;29;18;1
23/01/1999;14;9;1;49;30
20/01/1999;34;4;46;36;3
20/01/1999;3;22;13;45;25
16/01/1999;19;48;34;21;15
16/01/1999;15;42;37;30;47
13/01/1999;8;22;11;6;49
13/01/1999;6;42;13;49;43
09/01/1999;25;14;41;35;23
09/01/1999;15;44;16;38;3
06/01/1999;19;28;33;3;10
06/01/1999;45;30;22;10;28
02/01/1999;16;27;2;42;32
02/01/1999;14;28;25;2;12
30/12/1998;15;33;18;23;13
30/12/1998;23;43;42;21;25
26/12/1998;15;18;30;21;39
26/12/1998;1;18;48;7;21
23/12/1998;13;16;38;42;46
23/12/1998;22;42;20;28;7
19/12/1998;48;23;24;31;20
19/12/1998;25;49;11;19;46
16/12/1998;24;14;21;42;15
16/12/1998;37;40;5;44;35
12/12/1998;28;6;1;2;4
12/12/1998;20;36;10;18;26
09/12/1998;16;34;11;24;26
09/12/1998;11;34;15;30;29
05/12/1998;44;9;5;46;12
05/12/1998;2;5;27;49;45
02/12/1998;15;24;38;40;21
02/12/1998;35;21;45;11;5
28/11/1998;35;18;44;24;2
28/11/1998;15;6;34;30;39
25/11/1998;17;16;4;9;38
25/11/1998;12;46;13;25;24
21/11/1998;24;19;9;41;1
21/11/1998;37;13;6;4;42
18/11/1998;5;37;49;17;8
18/11/1998;15;37;12;4;24
14/11/1998;15;30;33;21;6
14/11/1998;14;16;17;20;47
11/11/1998;8;42;39;34;24
11/11/1998;46;42;37;30;14
07/11/1998;15;10;29;25;30
07/11/1998;37;42;45;22;24
04/11/1998;43;17;46;42;38
04/11/1998;16;40;42;12;30
31/10/1998;3;1;43;38;9
31/10/1998;42;22;12;8;34
28/10/1998;18;31;23;36;25
28/10/1998;18;36;13;12;7
24/10/1998;12;3;27;37;33
24/10/1998;41;27;24;32;49
21/10/1998;26;15;11;8;47
21/10/1998;8;17;7;22;29
17/10/1998;35;47;28;30;4
17/10/1998;34;41;13;23;26
14/10/1998;36;16;15;26;4
14/10/1998;38;39;9;5;45
10/10/1998;36;37;44;16;41
10/10/1998;10;37;45;46;48
07/10/1998;16;24;32;26;44
07/10/1998;8;2;48;29;10
03/10/1998;12;37;36;22;5
03/10/1998;22;12;16;2;29
30/09/1998;2;45;11;47;36
30/09/1998;36;31;38;11;16
26/09/1998;32;26;28;10;42
26/09/1998;6;16;43;23;22
23/09/1998;27;19;40;9;22
23/09/1998;26;44;21;47;4
19/09/1998;46;48;31;25;38
19/09/1998;28;12;3;9;49
16/09/1998;10;22;36;26;38
16/09/1998;46;13;42;40;25
12/09/1998;2;46;18;20;39
12/09/1998;2;49;5;23;38
09/09/1998;25;36;32;47;26
09/09/1998;18;21;10;48;42
05/09/1998;16;31;27;30;22
05/09/1998;35;44;19;32;5
02/09/1998;1;27;29;49;46
02/09/1998;33;36;48;7;8
29/08/1998;23;31;5;9;20
29/08/1998;34;24;12;32;36
26/08/1998;43;16;12;15;49
26/08/1998;3;16;6;22;1
22/08/1998;37;40;49;4;30
22/08/1998;26;12;43;22;35
19/08/1998;24;49;14;12;47
19/08/1998;34;45;3;26;14
15/08/1998;39;21;29;28;40
15/08/1998;12;49;28;38;11
12/08/1998;25;30;47;10;26
12/08/1998;16;43;45;4;42
08/08/1998;27;16;7;39;29
08/08/1998;46;49;26;17;41
05/08/1998;41;19;29;8;3
05/08/1998;36;2;32;38;44
01/08/1998;19;40;14;4;20
01/08/1998;48;34;17;49;45
29/07/1998;16;31;14;29;28
29/07/1998;22;46;3;1;41
25/07/1998;24;40;8;27;21
25/07/1998;33;19;34;37;48
22/07/1998;29;21;10;33;7
22/07/1998;15;41;1;39;8
18/07/1998;46;41;10;17;30
18/07/1998;14;4;26;32;40
15/07/1998;9;48;45;43;28
15/07/1998;33;36;17;28;29
11/07/1998;10;2;1;9;31
11/07/1998;25;29;36;42;22
08/07/1998;45;7;21;20;14
08/07/1998;28;13;10;25;33
04/07/1998;33;47;8;20;15
04/07/1998;12;32;34;4;6
01/07/1998;25;42;35;46;49
01/07/1998;47;25;19;11;10
27/06/1998;48;9;4;18;2
27/06/1998;26;11;46;29;36
24/06/1998;25;33;23;43;20
24/06/1998;9;3;41;31;22
20/06/1998;15;42;10;5;3
20/06/1998;1;18;44;9;22
17/06/1998;24;41;5;33;22
17/06/1998;3;43;8;2;11
13/06/1998;15;24;48;1;42
13/06/1998;24;18;41;25;10
10/06/1998;32;4;11;6;1
10/06/1998;37;42;8;25;7
06/06/1998;31;35;28;14;47
06/06/1998;22;8;3;42;23
03/06/1998;46;2;14;23;35
03/06/1998;42;30;26;15;41
30/05/1998;20;23;24;40;47
30/05/1998;2;4;14;30;16
27/05/1998;41;21;34;32;13
27/05/1998;38;25;40;17;41
23/05/1998;1;23;25;2;4
23/05/1998;19;13;39;27;42
20/05/1998;16;31;39;3;5
20/05/1998;8;49;18;42;17
16/05/1998;6;24;21;37;30
16/05/1998;44;29;15;26;34
13/05/1998;21;38;30;43;24
13/05/1998;43;45;31;30;39
09/05/1998;13;23;49;15;21
09/05/1998;17;35;16;5;22
06/05/1998;28;35;13;19;43
06/05/1998;3;32;1;35;19
02/05/1998;13;46;49;38;37
02/05/1998;4;42;30;2;43
29/04/1998;33;16;43;27;12
29/04/1998;26;34;22;14;27
25/04/1998;16;20;32;14;25
25/04/1998;1;10;2;38;11
22/04/1998;13;8;4;32;28
22/04/1998;10;34;36;22;3
18/04/1998;36;10;9;27;19
18/04/1998;3;43;23;14;9
15/04/1998;11;40;30;28;5
15/04/1998;29;32;38;19;6
11/04/1998;22;38;46;16;5
11/04/1998;3;27;17;13;45
08/04/1998;36;3;48;33;47
08/04/1998;17;38;5;14;25
04/04/1998;40;17;7;26;44
04/04/1998;46;15;42;29;12
01/04/1998;41;31;30;13;45
01/04/1998;49;11;30;26;42
28/03/1998;20;32;41;7;23
28/03/1998;48;45;12;9;29
25/03/1998;43;42;18;27;28
25/03/1998;15;49;19;22;35
21/03/1998;5;31;28;48;13
21/03/1998;20;43;15;12;6
18/03/1998;35;22;2;7;6
18/03/1998;46;13;19;49;30
14/03/1998;43;45;46;15;29
14/03/1998;28;23;26;5;34
11/03/1998;16;5;20;38;21
11/03/1998;28;21;29;23;30
07/03/1998;10;18;37;47;40
07/03/1998;9;6;26;29;27
04/03/1998;33;43;12;41;45
04/03/1998;16;12;3;13;39
28/02/1998;10;37;16;44;22
28/02/1998;37;47;39;25;49
25/02/1998;46;29;30;28;13
25/02/1998;9;40;25;11;14
21/02/1998;19;10;11;29;31
21/02/1998;11;22;43;33;14
18/02/1998;23;13;49;8;30
18/02/1998;4;45;44;10;8
14/02/1998;32;41;1;28;36
14/02/1998;21;11;9;10;33
11/02/1998;34;27;18;46;35
11/02/1998;24;5;33;38;43
07/02/1998;28;1;30;29;10
07/02/1998;13;29;48;25;21
04/02/1998;44;31;36;43;6
04/02/1998;24;15;23;47;48
31/01/1998;39;22;49;14;34
31/01/1998;3;24;41;7;13
28/01/1998;23;35;26;39;7
28/01/1998;22;36;43;7;41
24/01/1998;40;44;26;18;13
24/01/1998;5;42;32;14;39
21/01/1998;22;1;7;33;16
21/01/1998;1;37;49;39;27
17/01/1998;30;6;39;21;42
17/01/1998;45;38;36;20;43
14/01/1998;34;19;4;32;7
14/01/1998;9;18;38;30;27
10/01/1998;17;7;13;36;49
10/01/1998;11;39;36;40;4
07/01/1998;41;15;14;42;13
07/01/1998;42;38;26;36;31
03/01/1998;22;17;12;4;44
03/01/1998;39;33;8;1;4
31/12/1997;41;15;31;19;32
31/12/1997;18;1;35;36;21
27/12/1997;28;2;16;39;9
27/12/1997;31;48;42;34;5
24/12/1997;24;22;32;23;9
24/12/1997;28;15;39;35;12
20/12/1997;39;16;3;23;18
20/12/1997;41;5;21;29;46
17/12/1997;19;15;5;31;43
17/12/1997;44;7;14;17;15
13/12/1997;5;27;34;9;3
13/12/1997;9;46;49;25;29
10/12/1997;29;13;46;25;32
10/12/1997;27;1;20;43;5
06/12/1997;39;4;30;7;42
06/12/1997;30;46;45;3;18
03/12/1997;6;9;27;34;1
03/12/1997;44;31;35;30;25
29/11/1997;33;31;10;39;11
29/11/1997;1;42;7;27;11
26/11/1997;18;23;47;42;16
26/11/1997;11;37;42;19;46
22/11/1997;34;9;26;1;20
22/11/1997;49;8;28;15;35
19/11/1997;40;39;22;35;43
19/11/1997;14;27;9;46;35
15/11/1997;39;33;20;37;25
15/11/1997;40;21;22;26;47
12/11/1997;18;14;30;24;4
12/11/1997;27;49;18;5;23
08/11/1997;47;32;41;35;17
08/11/1997;32;47;35;25;39
05/11/1997;49;37;41;24;20
05/11/1997;10;38;25;32;15
01/11/1997;31;3;33;29;19
01/11/1997;13;37;35;26;42
29/10/1997;24;5;30;43;47
29/10/1997;30;15;31;9;48
25/10/1997;49;23;16;13;4
25/10/1997;14;45;25;44;7
22/10/1997;3;17;6;37;29
22/10/1997;37;27;14;34;47
18/10/1997;36;11;21;41;39
18/10/1997;45;32;19;43;2
15/10/1997;39;46;18;45;40
15/10/1997;34;14;40;4;16
11/10/1997;33;7;17;16;27
11/10/1997;3;31;9;18;37
08/10/1997;18;21;36;1;34
08/10/1997;36;5;21;2;3
04/10/1997;43;32;35;7;5
04/10/1997;14;27;21;34;46
01/10/1997;35;30;3;17;27
01/10/1997;29;9;38;12;23
27/09/1997;40;28;1;30;10
27/09/1997;35;6;3;22;31
24/09/1997;36;44;13;3;41
24/09/1997;41;17;20;23;12
20/09/1997;2;44;21;25;19
20/09/1997;9;35;13;12;29
17/09/1997;10;48;46;36;22
17/09/1997;34;39;14;46;4
13/09/1997;20;48;6;17;49
13/09/1997;20;7;31;1;13
10/09/1997;41;22;17;1;37
10/09/1997;44;8;14;34;27
06/09/1997;25;43;3;37;41
06/09/1997;16;5;27;20;34
03/09/1997;45;31;9;24;16
03/09/1997;2;29;28;18;22
30/08/1997;25;4;41;29;26
30/08/1997;36;18;32;45;35
27/08/1997;41;31;13;34;8
27/08/1997;6;28;15;46;9
23/08/1997;6;5;26;38;42
23/08/1997;5;33;8;46;18
20/08/1997;45;1;44;3;38
20/08/1997;37;16;36;43;3
16/08/1997;16;1;11;6;39
16/08/1997;20;11;1;13;41
13/08/1997;20;33;40;29;14
13/08/1997;35;19;48;16;39
09/08/1997;37;2;10;1;12
09/08/1997;18;11;33;42;19
06/08/1997;4;33;32;35;10
06/08/1997;13;40;25;11;7
02/08/1997;39;6;24;7;31
02/08/1997;3;42;11;40;13
30/07/1997;29;4;15;34;39
30/07/1997;4;1;42;21;15
26/07/1997;16;32;9;39;4
26/07/1997;27;3;39;13;1
23/07/1997;42;6;46;15;34
23/07/1997;8;36;44;7;25
19/07/1997;44;23;26;1;22
19/07/1997;35;39;33;15;5
16/07/1997;46;45;11;18;30
16/07/1997;1;40;3;43;6
12/07/1997;34;9;36;47;24
12/07/1997;8;15;12;1;21
09/07/1997;23;30;21;1;9
09/07/1997;2;22;29;37;47
05/07/1997;43;39;13;22;30
05/07/1997;37;25;3;43;12
02/07/1997;33;37;8;7;2
02/07/1997;28;31;36;3;19
28/06/1997;48;24;28;6;1
28/06/1997;7;1;48;44;22
25/06/1997;40;11;45;26;44
25/06/1997;34;29;37;38;41
21/06/1997;34;14;35;36;49
21/06/1997;35;21;33;27;2
18/06/1997;46;45;48;9;27
18/06/1997;43;32;48;29;45
14/06/1997;5;40;14;1;21
14/06/1997;12;33;20;26;35
11/06/1997;36;35;49;41;16
11/06/1997;40;4;48;18;30
07/06/1997;21;27;17;10;42
07/06/1997;4;15;26;14;7
04/06/1997;34;32;28;1;40
04/06/1997;20;26;23;38;34
31/05/1997;18;30;1;12;7
31/05/1997;17;7;31;39;20
28/05/1997;19;43;1;48;6
28/05/1997;2;35;43;29;12
24/05/1997;19;39;20;35;18
24/05/1997;49;38;42;8;30
21/05/1997;39;33;2;46;49
21/05/1997;31;40;37;41;49
17/05/1997;11;18;15;4;31
17/05/1997;22;42;17;11;45
14/05/1997;20;13;48;24;41
14/05/1997;39;20;33;29;38
10/05/1997;44;20;16;27;7
10/05/1997;2;31;20;38;21
07/05/1997;34;11;31;27;22
07/05/1997;39;27;34;3;36
03/05/1997;38;20;39;27;41
03/05/1997;46;42;24;47;25
30/04/1997;44;22;6;41;20
30/04/1997;43;46;32;7;19
26/04/1997;49;8;3;31;30
26/04/1997;13;15;18;28;22
23/04/1997;18;43;17;12;4
23/04/1997;22;20;14;1;27
19/04/1997;40;15;19;32;26
19/04/1997;33;14;16;21;43
16/04/1997;32;45;8;31;22
16/04/1997;30;40;11;29;17
12/04/1997;2;4;8;28;35
12/04/1997;20;10;4;16;37
09/04/1997;20;42;22;4;18
09/04/1997;32;45;23;9;26
05/04/1997;37;31;47;34;2
05/04/1997;25;49;13;48;15
02/04/1997;33;21;43;19;40
02/04/1997;41;28;4;45;16
29/03/1997;44;29;20;16;48
29/03/1997;25;28;42;8;47
26/03/1997;42;41;22;21;29
26/03/1997;4;37;47;28;14
22/03/1997;21;39;22;15;19
22/03/1997;49;12;13;16;4
19/03/1997;7;13;35;24;9
19/03/1997;38;20;27;43;35
15/03/1997;10;8;27;19;36
15/03/1997;15;32;39;23;48
12/03/1997;1;37;11;40;16
12/03/1997;37;48;12;9;13
08/03/1997;40;41;33;21;49
08/03/1997;37;34;31;40;23
05/03/1997;29;8;26;27;41
05/03/1997;5;4;2;38;40
01/03/1997;21;38;42;24;7
01/03/1997;36;35;43;30;5
26/02/1997;33;34;19;7;49
26/02/1997;27;13;48;7;33
22/02/1997;45;7;28;14;36
22/02/1997;13;9;46;5;41
19/02/1997;32;7;16;17;3
19/02/1997;47;10;19;20;24
15/02/1997;27;25;28;30;24
15/02/1997;45;3;37;16;13
12/02/1997;25;47;7;32;16
12/02/1997;19;27;30;31;4
08/02/1997;22;38;24;40;37
08/02/1997;10;17;26;47;28
05/02/1997;39;28;17;8;41
05/02/1997;34;46;42;37;8
01/02/1997;12;35;7;30;47
01/02/1997;11;39;24;14;45
29/01/1997;3;21;4;36;26
29/01/1997;45;8;14;7;26
25/01/1997;26;32;14;5;29
25/01/1997;45;43;3;30;21
22/01/1997;32;40;43;47;24
22/01/1997;29;14;45;8;37
18/01/1997;28;13;17;29;7
18/01/1997;20;45;33;40;22
15/01/1997;1;31;35;20;48
15/01/1997;11;40;45;14;42
11/01/1997;37;26;28;16;31
11/01/1997;20;35;36;25;4
08/01/1997;26;31;35;49;14
08/01/1997;14;16;15;40;25
04/01/1997;33;23;15;18;43
04/01/1997;25;39;2;3;48
01/01/1997;13;44;25;36;32
01/01/1997;27;26;9;23;43
28/12/1996;17;24;21;41;32
28/12/1996;25;28;21;23;46
25/12/1996;22;43;42;30;33
25/12/1996;41;28;37;18;35
21/12/1996;8;3;26;7;13
21/12/1996;11;42;33;23;30
18/12/1996;42;46;44;36;6
18/12/1996;32;17;5;16;27
14/12/1996;25;11;19;5;1
14/12/1996;2;45;44;30;11
11/12/1996;14;40;30;28;46
11/12/1996;46;27;4;13;30
07/12/1996;24;2;21;27;16
07/12/1996;25;21;3;28;27
04/12/1996;3;40;45;21;34
04/12/1996;33;40;22;37;36
30/11/1996;12;45;19;39;31
30/11/1996;49;43;6;30;48
27/11/1996;10;41;17;49;31
27/11/1996;46;32;7;31;25
23/11/1996;46;32;25;12;40
23/11/1996;6;34;19;28;11
20/11/1996;26;37;4;47;18
20/11/1996;20;1;34;45;28
16/11/1996;44;13;18;7;38
16/11/1996;39;20;16;26;24
13/11/1996;31;20;3;25;11
13/11/1996;2;45;12;7;10
09/11/1996;27;36;11;10;43
09/11/1996;16;25;48;14;15
06/11/1996;32;46;34;49;1
06/11/1996;17;49;38;39;27
02/11/1996;22;19;25;31;39
02/11/1996;27;42;48;2;34
30/10/1996;34;44;3;33;15
30/10/1996;8;30;43;34;19
26/10/1996;41;16;26;10;17
26/10/1996;49;21;28;4;37
23/10/1996;28;43;42;40;33
23/10/1996;21;11;23;46;25
19/10/1996;42;48;16;12;45
19/10/1996;30;34;21;40;3
16/10/1996;41;17;23;12;44
16/10/1996;41;34;28;47;19
12/10/1996;39;20;9;45;36
12/10/1996;48;35;30;42;41
09/10/1996;35;3;8;12;32
09/10/1996;9;7;14;41;44
05/10/1996;40;37;31;43;1
05/10/1996;6;16;25;17;49
02/10/1996;38;1;42;6;15
02/10/1996;47;6;46;20;11
28/09/1996;14;11;31;37;20
28/09/1996;35;4;22;40;12
25/09/1996;16;23;3;32;4
25/09/1996;28;36;40;10;19
21/09/1996;30;34;20;8;12
21/09/1996;39;4;5;43;41
18/09/1996;49;36;30;33;11
18/09/1996;40;39;21;47;11
14/09/1996;39;45;48;13;3
14/09/1996;4;13;7;42;36
11/09/1996;11;19;14;16;46
11/09/1996;20;25;43;8;37
07/09/1996;28;6;13;42;47
07/09/1996;16;17;8;26;23
04/09/1996;46;49;25;30;37
04/09/1996;32;44;45;38;9
31/08/1996;45;32;11;21;1
31/08/1996;41;47;36;5;17
28/08/1996;40;48;31;5;34
28/08/1996;37;27;33;32;49
24/08/1996;2;27;4;15;39
24/08/1996;41;12;34;25;36
21/08/1996;27;25;6;40;18
21/08/1996;9;32;26;47;1
17/08/1996;23;21;4;41;42
17/08/1996;31;16;28;13;14
14/08/1996;34;16;40;46;11
14/08/1996;45;25;18;12;13
10/08/1996;25;26;46;9;1
10/08/1996;5;42;1;44;21
07/08/1996;34;10;44;18;47
07/08/1996;49;36;17;43;37
03/08/1996;11;10;30;16;25
03/08/1996;39;44;28;23;25
31/07/1996;39;20;3;32;4
31/07/1996;14;24;18;35;30
27/07/1996;43;10;33;6;41
27/07/1996;43;7;10;46;26
24/07/1996;14;2;24;43;27
24/07/1996;7;22;4;1;8
20/07/1996;32;4;30;26;29
20/07/1996;9;18;43;40;17
17/07/1996;6;49;39;27;40
17/07/1996;39;1;25;46;21
13/07/1996;46;25;33;47;31
13/07/1996;41;7;22;31;15
10/07/1996;26;18;21;24;17
10/07/1996;19;43;13;10;18
06/07/1996;41;25;7;13;20
06/07/1996;16;35;34;7;19
03/07/1996;4;38;29;15;27
03/07/1996;33;38;42;37;27
29/06/1996;31;10;36;13;44
29/06/1996;3;44;14;25;10
26/06/1996;1;20;25;6;11
26/06/1996;27;29;49;7;10
22/06/1996;21;16;23;41;43
22/06/1996;45;10;28;19;8
19/06/1996;28;43;20;29;30
19/06/1996;6;47;13;44;7
15/06/1996;5;36;13;40;6
15/06/1996;38;42;45;35;20
12/06/1996;10;47;48;14;11
12/06/1996;27;13;30;48;24
08/06/1996;5;33;7;39;31
08/06/1996;19;7;3;49;39
05/06/1996;41;25;11;27;4
05/06/1996;6;34;29;3;14
01/06/1996;8;28;10;49;42
01/06/1996;31;19;21;20;6
29/05/1996;5;14;42;19;40
29/05/1996;23;3;22;35;21
25/05/1996;35;21;4;11;38
25/05/1996;15;6;14;20;10
22/05/1996;17;29;46;45;6
22/05/1996;1;38;2;24;13
18/05/1996;10;5;48;39;11
18/05/1996;39;17;46;43;8
15/05/1996;24;32;18;36;27
15/05/1996;36;48;43;2;16
11/05/1996;39;43;30;38;5
11/05/1996;12;19;27;38;43
08/05/1996;31;20;37;19;11
08/05/1996;22;33;14;9;47
04/05/1996;42;18;32;46;7
04/05/1996;31;7;1;48;2
01/05/1996;18;17;31;13;14
01/05/1996;30;12;9;16;49
27/04/1996;30;29;38;48;5
27/04/1996;8;15;22;23;26
24/04/1996;11;46;45;32;2
24/04/1996;20;5;18;48;17
20/04/1996;4;48;31;10;35
20/04/1996;2;12;43;47;45
17/04/1996;11;41;39;28;38
17/04/1996;12;18;13;31;1
13/04/1996;34;44;36;46;12
13/04/1996;47;5;31;38;39
10/04/1996;42;28;17;4;1
10/04/1996;31;49;26;15;11
06/04/1996;42;47;19;4;8
06/04/1996;22;49;35;1;13
03/04/1996;8;7;5;39;38
03/04/1996;7;20;34;25;26
30/03/1996;49;34;17;18;44
30/03/1996;46;15;30;43;22
27/03/1996;39;49;33;23;9
27/03/1996;28;2;18;47;32
23/03/1996;5;21;18;29;42
23/03/1996;4;41;15;47;35
20/03/1996;46;11;26;6;32
20/03/1996;44;43;46;23;28
16/03/1996;44;34;26;48;3
16/03/1996;29;23;28;39;24
13/03/1996;38;12;15;47;44
13/03/1996;36;10;16;20;48
09/03/1996;19;32;24;1;49
09/03/1996;11;4;30;22;12
06/03/1996;14;15;36;29;39
06/03/1996;37;26;46;21;8
02/03/1996;20;41;31;42;13
02/03/1996;12;4;21;39;31
28/02/1996;32;8;15;5;9
28/02/1996;13;24;31;23;17
24/02/1996;33;12;49;4;18
24/02/1996;13;1;8;2;23
21/02/1996;40;21;32;18;4
21/02/1996;43;9;48;30;46
17/02/1996;9;35;18;6;8
17/02/1996;21;32;27;47;2
14/02/1996;37;30;13;35;36
14/02/1996;1;41;13;14;10
10/02/1996;28;23;26;49;29
10/02/1996;17;21;15;3;6
07/02/1996;10;32;16;36;39
07/02/1996;9;37;43;1;20
03/02/1996;43;34;12;9;42
03/02/1996;45;37;24;27;20
31/01/1996;12;47;37;20;42
31/01/1996;7;6;12;17;34
27/01/1996;38;41;45;47;44
27/01/1996;19;40;2;24;27
24/01/1996;13;31;10;28;34
24/01/1996;6;4;32;47;45
20/01/1996;30;10;36;26;17
20/01/1996;13;48;28;45;21
17/01/1996;32;20;7;13;18
17/01/1996;48;25;15;46;4
13/01/1996;36;11;23;26;46
13/01/1996;28;35;2;45;26
10/01/1996;43;1;34;35;32
10/01/1996;5;8;16;4;46
06/01/1996;21;14;26;9;38
06/01/1996;16;44;36;13;27
03/01/1996;14;21;8;19;30
03/01/1996;17;34;16;37;11
30/12/1995;48;23;16;40;25
30/12/1995;35;7;3;22;6
27/12/1995;37;42;10;41;43
27/12/1995;47;30;33;40;2
23/12/1995;45;42;36;32;39
23/12/1995;25;22;27;38;2
20/12/1995;4;15;43;10;21
20/12/1995;12;8;38;22;45
16/12/1995;14;36;32;8;18
16/12/1995;8;37;28;31;22
13/12/1995;41;13;39;14;47
13/12/1995;41;22;32;18;4
09/12/1995;13;44;22;46;3
09/12/1995;49;20;12;42;28
06/12/1995;48;43;37;22;20
06/12/1995;27;36;33;15;29
02/12/1995;11;49;34;28;24
02/12/1995;25;2;4;22;5
29/11/1995;32;35;20;29;8
29/11/1995;44;30;37;31;45
25/11/1995;38;27;49;6;2
25/11/1995;2;4;40;17;7
22/11/1995;25;27;42;4;39
22/11/1995;15;28;5;36;30
18/11/1995;12;28;39;29;11
18/11/1995;16;34;22;39;8
15/11/1995;45;25;1;16;37
15/11/1995;18;19;36;20;25
11/11/1995;5;20;7;4;22
11/11/1995;27;32;12;15;20
08/11/1995;40;6;38;45;28
08/11/1995;16;35;38;47;28
04/11/1995;2;5;42;25;9
04/11/1995;38;23;7;43;48
01/11/1995;3;15;24;37;23
01/11/1995;21;40;6;33;13
28/10/1995;3;45;35;48;33
28/10/1995;9;29;40;16;1
25/10/1995;48;29;41;39;15
25/10/1995;2;12;33;6;24
